Tilda UID,Brand,SKU,Offers ID,Mark,Category,Title,Description,Text,Photo,Price,Quantity,Price Old,Editions,Modifications,External ID,Parent UID,Weight,Length,Width,Height,Url,Tabs:1,meta_title,meta_description
SPINDELBABKA.VAL.1M65,ТД РУССтанкоСбыт,SPINDELBABKA.VAL.1M65,,Узлы токарных станков,Узлы токарных станков>>>Шпиндельные бабки,Валы шпиндельной бабки 1М65,"Валы шпиндельной бабки 1М65 — запасные части для ремонта шпиндельного узла токарного станка. В ассортименте валы-шестерни, валы ступенчатые, валы промежуточных передач шпиндельной бабки. Соответствуют заводской документации. Изготовление по чертежу и каталожному номеру. Подходят для станков серии 1М65.",,,,,,,,,,,,,,,,Валы шпиндельной бабки 1М65 — купить | ТД РУССтанкоСбыт,Купить валы для шпиндельной бабки станка 1М65. Изготовление по чертежу. Подбор по каталогу — ТД РУССтанкоСбыт.
SPINDELBABKA.SHESTERN.1M63,ТД РУССтанкоСбыт,SPINDELBABKA.SHESTERN.1M63,,Узлы токарных станков,Узлы токарных станков>>>Шпиндельные бабки,Шестерни шпиндельной бабки 1М63,"Шестерни шпиндельной бабки 1М63 — запасные части для ремонта узла главного привода токарного станка. В ассортименте цилиндрические, конические и блочные шестерни коробки скоростей шпиндельной бабки. Применяются в станках серии 1М63. Изготавливаются по заводским чертежам, подбор по каталожному номеру и позиции кинематической схемы.",,,,,,,,,,,,,,,,Шестерни шпиндельной бабки 1М63 | ТД РУССтанкоСбыт,"Купить шестерни для шпиндельной бабки станка 1М63. Цилиндрические, конические, блочные. Подбор по каталогу — ТД РУССтанкоСбыт."
SPINDELBABKA.SHESTERN.1M65,ТД РУССтанкоСбыт,SPINDELBABKA.SHESTERN.1M65,,Узлы токарных станков,Узлы токарных станков>>>Шпиндельные бабки,Шестерни шпиндельной бабки 1М65,"Шестерни шпиндельной бабки 1М65 — запасные части для ремонта узла главного привода токарного станка. В ассортименте цилиндрические, конические и блочные шестерни коробки скоростей шпиндельной бабки. Применяются в станках серии 1М65. Изготавливаются по заводским чертежам, подбор по каталожному номеру и позиции кинематической схемы.",,,,,,,,,,,,,,,,Шестерни шпиндельной бабки 1М65 | ТД РУССтанкоСбыт,"Купить шестерни для шпиндельной бабки станка 1М65. Цилиндрические, конические, блочные. Подбор по каталогу — ТД РУССтанкоСбыт."
ZADNBABKA.SHPINDEL.DIP300,ТД РУССтанкоСбыт,ZADNBABKA.SHPINDEL.DIP300,,Узлы токарных станков,Узлы токарных станков>>>Задние бабки,Шпиндель к задней бабке (ДИП300 для 1М63,"Шпиндель к задней бабке ДИП300 (1М63) — запасная часть задней бабки токарного станка. Шпиндель (пиноль) задней бабки ДИП300 обеспечивает поддержку длинномерных деталей при обработке. Изготавливается из инструментальной стали, шейки шлифованные. Подбор по каталожному номеру и чертежу.",,,,,,,,,,,,,,,,Шпиндель задней бабки ДИП300 | ТД РУССтанкоСбыт,"Купить шпиндель задней бабки ДИП300. Изготовление по чертежу, подбор по каталогу — ТД РУССтанкоСбыт."
ZADNBABKA.SHPINDEL.DIP1500,ТД РУССтанкоСбыт,ZADNBABKA.SHPINDEL.DIP1500,,Узлы токарных станков,Узлы токарных станков>>>Задние бабки,Шпиндель к задней бабке (ДИП1500 для 1М65,"Шпиндель к задней бабке ДИП1500 (1М65) — запасная часть задней бабки токарного станка. Шпиндель (пиноль) задней бабки ДИП1500 обеспечивает поддержку длинномерных деталей при обработке. Изготавливается из инструментальной стали, шейки шлифованные. Подбор по каталожному номеру и чертежу.",,,,,,,,,,,,,,,,Шпиндель задней бабки ДИП1500 | ТД РУССтанкоСбыт,"Купить шпиндель задней бабки ДИП1500. Изготовление по чертежу, подбор по каталогу — ТД РУССтанкоСбыт."
ZADNBABKA.ZBOR.DIP300,ТД РУССтанкоСбыт,ZADNBABKA.ZBOR.DIP300,,Узлы токарных станков,Узлы токарных станков>>>Задние бабки,Задняя бабка в сборе ДИП300 (1М63,"Задняя бабка в сборе ДИП300 (1М63) — узел задней бабки токарного станка в сборе. Задняя бабка в сборе ДИП300 включает корпус, пиноль, винт пиноли, маховик и зажимной механизм, полностью готова к установке. Применяется для замены изношенного узла при капитальном ремонте станка. Поставляется отремонтированной или в новом исполнении. Подбор по чертежу и каталогу.",,,,,,,,,,,,,,,,Задняя бабка в сборе ДИП300 — купить | ТД РУССтанкоСбыт,"Купить заднюю бабку в сборе ДИП300 для токарного станка. Замена, ремонт, поставка — ТД РУССтанкоСбыт."
ZADNBABKA.ZBOR.DIP1500,ТД РУССтанкоСбыт,ZADNBABKA.ZBOR.DIP1500,,Узлы токарных станков,Узлы токарных станков>>>Задние бабки,Задняя бабка в сборе ДИП1500 (1М65,"Задняя бабка в сборе ДИП1500 (1М65) — узел задней бабки токарного станка в сборе. Задняя бабка в сборе ДИП1500 включает корпус, пиноль, винт пиноли, маховик и зажимной механизм, полностью готова к установке. Применяется для замены изношенного узла при капитальном ремонте станка. Поставляется отремонтированной или в новом исполнении. Подбор по чертежу и каталогу.",,,,,,,,,,,,,,,,Задняя бабка в сборе ДИП1500 — купить | ТД РУССтанкоСбыт,"Купить заднюю бабку в сборе ДИП1500 для токарного станка. Замена, ремонт, поставка — ТД РУССтанкоСбыт."
STANOK.RT5001,ТД РУССтанкоСбыт,STANOK.RT5001,,Станки,Станки>>>Станки для железнодорожной отрасли,Станок специальный лентобандажировочный РТ5001,"Специальный лентобандажировочный станок РТ5001 предназначен для бандажирования колёсных пар железнодорожного подвижного состава. Применяется в условиях депо и вагонных ремонтных заводов. Обеспечивает напрессовку бандажа на обод колеса с заданным натягом. ТД РУССтанкоСбыт осуществляет поставку, монтаж и сервисное обслуживание станка РТ5001.",,,,,,,,,,,,,,,,Лентобандажировочный станок РТ5001 | ТД РУССтанкоСбыт,"Купить лентобандажировочный станок РТ5001 для бандажирования колёсных пар. Поставка, монтаж, сервис — ТД РУССтанкоСбыт."
STANOK.RT5003,ТД РУССтанкоСбыт,STANOK.RT5003,,Станки,Станки>>>Станки для железнодорожной отрасли,Станок специальный лентобандажировочный РТ5003,"Специальный лентобандажировочный станок РТ5003 применяется для ремонта и бандажирования колёсных пар в условиях железнодорожных депо и ремонтных предприятий. Станок обеспечивает точное центрирование и напрессовку бандажа. ТД РУССтанкоСбыт осуществляет поставку, пусконаладку и гарантийное обслуживание станка РТ5003.",,,,,,,,,,,,,,,,Лентобандажировочный станок РТ5003 | ТД РУССтанкоСбыт,"Купить станок РТ5003 для бандажирования колёсных пар. Поставка, пусконаладка, сервис — ТД РУССтанкоСбыт."
STANOK.RT5004,ТД РУССтанкоСбыт,STANOK.RT5004,,Станки,Станки>>>Станки для железнодорожной отрасли,Специальный бандажировочный станок РТ5004,Специальный бандажировочный станок РТ5004 предназначен для механической обработки и напрессовки бандажей колёсных пар локомотивов и вагонов. Применяется в условиях ремонтных депо и вагоноремонтных заводов. ТД РУССтанкоСбыт осуществляет поставку и техническое обслуживание станка РТ5004.,,,,,,,,,,,,,,,,Бандажировочный станок РТ5004 | ТД РУССтанкоСбыт,"Купить бандажировочный станок РТ5004 для железнодорожной отрасли. Поставка, сервис — ТД РУССтанкоСбыт."
