SKU (Артикул),Название,Категория,Описание,Вес,Мощность,РМЦ,Диаметр,Совместимость
GEAR.16K30F302,Резцовый блок 16К30Ф302.42.000,Комплектующие>>>Зубчатые передачи>>>Прочие,"Резцовый блок 16К30Ф302.42.000 предназначен для установки токарного резца в револьверную головку станка 16К30Ф3. Блок обеспечивает надежное крепление резца, точное позиционирование режущей кромки и...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
GEAR.16M30F3,Сверлильный блок для револьверных головок 16М30Ф3,Комплектующие>>>Зубчатые передачи>>>Прочие,"Сверлильный блок для револьверных головок 16М30Ф3 предназначен для установки осевого инструмента (сверл, зенкеров, разверток) в револьверную головку. Блок обеспечивает вращение инструмента от собст...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
GEAR.1P756,Манжета револьверной головки 1П756ДФ3.39.000,Комплектующие>>>Зубчатые передачи>>>Прочие,Манжета револьверной головки 1П756ДФ3.39.000 предназначена для уплотнения гидравлической системы привода и фиксации инструментальных блоков. Манжета предотвращает утечку масла и попадание загрязнен...,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
GEAR.1P756,Конические прижимы инструмента револьверных головок 1П756ДФ3.40.000 и 1П756ДФ3.39.000,Комплектующие>>>Зубчатые передачи>>>Прочие,Конические прижимы предназначены для надежной фиксации инструментальных блоков в револьверной головке. Коническая форма обеспечивает центрирование блока и равномерное распределение усилия зажима. П...,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
GEAR.1P756,Подшипник револьверной головки 1П756ДФ3.40.000,Комплектующие>>>Зубчатые передачи>>>Прочие,Подшипник револьверной головки 1П756ДФ3.40.000 обеспечивает вращение диска головки с минимальным трением и высокой точностью. Используются прецизионные радиально-упорные или роликовые подшипники по...,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
GEAR.1P756,Диск инструментальный 1П756ДФ3.47.000,Комплектующие>>>Зубчатые передачи>>>Прочие,Диск инструментальный 1П756ДФ3.47.000 предназначен для установки и фиксации инструментальных блоков в револьверной головке. Диск обеспечивает точное позиционирование инструмента и передачу усилий р...,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
GEAR.1P756,Диск головки 1П756ДФ3.39.000,Комплектующие>>>Зубчатые передачи>>>Прочие,"Диск головки 1П756ДФ3.39.000 является основным несущим элементом револьверной головки. На диске размещаются инструментальные блоки, система фиксации и механизмы индексации. Диск изготавливается из ...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
GEAR.KAPITALNYY.REMONT.I.MODERNIZAT,Капитальный ремонт и модернизация револьверных головок,Комплектующие>>>Зубчатые передачи>>>Прочие,"Компания ""РУССТАНКОСБЫТ"" выполняет капитальный ремонт и модернизацию револьверных головок токарных станков с ЧПУ всех моделей. Работы проводятся квалифицированными специалистами на современном обор...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
GEAR.MIKROPEREKLYUCHATELI.DLYA.REVO,Микропереключатели для револьверных головок,Комплектующие>>>Зубчатые передачи>>>Прочие,Микропереключатели предназначены для контроля положения револьверной головки и подтверждения фиксации в заданной позиции. Переключатели передают сигнал в систему ЧПУ о готовности головки к началу о...,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
GEAR.RT301.01,Ролики упрочняющие в сборе для токарно-накатного станка РТ301.01 (Ф110 мм),Комплектующие>>>Зубчатые передачи>>>Прочие,Ролики упрочняющие в сборе диаметром Ф110 мм предназначены для установки в накатное устройство токарно-накатных станков модели РТ301.01. Основное применение — упрочняющая обработка подступичной час...,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
GEAR.RT755,Блоки резцовые РТ755Ф3.42.000 и РТ755Ф3.43.000,Комплектующие>>>Зубчатые передачи>>>Прочие,Резцовые блоки РТ755Ф3.42.000 и РТ755Ф3.43.000 предназначены для установки токарных резцов в револьверную головку станка РТ755Ф3. Блоки обеспечивают надежную фиксацию инструмента и точное позициони...,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
GEAR.UG9311,Блок зубчатых колес УГ9311.0200.55,Комплектующие>>>Зубчатые передачи>>>Прочие,Блок зубчатых колес УГ9311.0200.55 предназначен для использования в приводе револьверной головки. Обеспечивает передачу крутящего момента и точное позиционирование головки. Блок изготавливается как...,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.UG9311; STANOK.RT117; STANOK.RT917
GEAR.UG9311,Водило-вал эксцентрик УГ9311.0207.000,Комплектующие>>>Зубчатые передачи>>>Прочие,"Водило-вал эксцентрик УГ9311.0207.000 является комбинированной деталью, совмещающей функции водила планетарного механизма и эксцентрикового вала. Обеспечивает сложное движение элементов привода рев...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.UG9311; STANOK.RT117; STANOK.RT917
GEAR.UG9311,Блок зубчатых колес УГ9311.0200.53,Комплектующие>>>Зубчатые передачи>>>Прочие,"Блок зубчатых колес УГ9311.0200.53 является частью привода револьверной головки. Блок состоит из нескольких зубчатых колес, установленных на общем валу или в общем корпусе, и обеспечивает передачу ...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.UG9311; STANOK.RT117; STANOK.RT917
GEAR.UG9311,Колесо зубчатое подвижное УГ9311.0200.057,Комплектующие>>>Зубчатые передачи>>>Прочие,Колесо зубчатое подвижное УГ9311.0200.057 является элементом переключаемой передачи в приводе револьверной головки. Подвижное исполнение позволяет изменять передаточное отношение или включать/выклю...,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.UG9311; STANOK.RT117; STANOK.RT917
GEAR.VALIK.ZUBCHATYY,Валик зубчатый для револьверных головок,Комплектующие>>>Зубчатые передачи>>>Прочие,Валик зубчатый является элементом механизма индексации револьверной головки. Обеспечивает передачу вращения и точное позиционирование головки в заданном положении. Изготавливается из легированной с...,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
GEAR.VODILO.I.SHESTERNI,Водило и шестерни для револьверных головок,Комплектующие>>>Зубчатые передачи>>>Прочие,"Водило и шестерни являются основными элементами планетарного механизма индексации револьверной головки. Водило обеспечивает синхронное движение сателлитов, а шестерни передают крутящий момент и обе...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
GEAR.ZAPASNYE.CHASTI.I.OSNASTKA.DLY,Запасные части и оснастка для Револьверных Головок,Комплектующие>>>Зубчатые передачи>>>Прочие,"Компания ""РУССТАНКОСБЫТ"" предлагает полный ассортимент запасных частей и оснастки для револьверных головок токарных станков с ЧПУ. В наличии и под заказ поставляем оригинальные и совместимые запчас...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
PART.FARTUKI.TOKARNYH.STANKOV,Фартуки токарных станков,Запчасти>>>Узлы>>>Прочие,"Фартуки для токарно-винторезных станков - механизм преобразования вращения ходового вала и винта в продольную и поперечную подачу суппорта. Комплектные узлы и отдельные детали фартуков: шестерни, в...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
PART.KOROBKI.PODACH,Коробки подач,Запчасти>>>Узлы>>>Прочие,"Коробки подач токарно-винторезных станков - механизм для изменения величины подачи суппорта и нарезания резьб с различным шагом. Комплектные коробки подач и отдельные детали: шестерни, валы, муфты,...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
